month,DAY,date,MEAN.TEMP,HIGH,TIME,LOW,TIME.1,HEAT.DEG.DAYS,COOL.DEG.DAYS,RAIN,SPEED,HIGH.1,TIME.2,DIR
2020August,25,2020/8/25,27.7,34.1,12:30p,25.1,6:00a,0,9.4,7.1,0.2,4.9,3:30p,SE
2020August,26,2020/8/26,24.6,26.3,12:30a,23.7,5:30p,0,6.3,79,0,2.7,10:30a,N
2020August,27,2020/8/27,25.2,28.9,8:00a,23.2,7:30p,0,6.9,161.5,0.5,7.6,3:30p,SE
2020August,28,2020/8/28,26.9,31.2,4:00p,24.3,12:00m,0,8.6,46.2,0.3,5.4,4:30p,SE
2020August,29,2020/8/29,28.3,34.6,12:00p,23.3,5:00a,0,10,0,0.2,4,3:34p,SW
2020August,30,2020/8/30,27.8,34,12:30p,24.2,12:00m,0,9.5,4.1,0.3,6.3,2:00p,NNW
2020August,31,2020/8/31,27.1,34.6,3:30p,23.3,4:30p,0,8.7,9.9,0.3,8,4:30p,WSW
2020September,1,2020/9/1,28.4,33.6,3:30p,23.2,4:30a,0,10.1,0,0.5,7.2,2:00p,NNW
2020September,2,2020/9/2,28.6,34.9,11:30a,25.1,12:00m,0,10.3,4.6,0.1,4.9,1:30p,SE
2020September,3,2020/9/3,27.8,34.9,1:30p,23.6,8:30p,0,9.5,47.8,0.2,8,7:00p,SE
2020September,4,2020/9/4,27.7,34.6,12:30p,22.9,5:00a,0,9.4,45.7,0.1,4,4:00p,SW
2020September,5,2020/9/5,28.8,35.9,1:30p,24.7,6:00a,0,10.5,0,0.1,4.5,5:00p,N
2020September,6,2020/9/6,28.2,34.5,2:00p,22.8,12:00m,0,9.9,0,0.2,4.9,3:00p,NNW
2020September,7,2020/9/7,27.8,34.9,3:00p,21.2,5:33a,0,9.6,0,0.1,4,12:30p,WSW
2020September,8,2020/9/8,28.6,36.3,1:00p,23.3,6:30a,0,10.3,0,0.1,4,2:30p,N
2020September,9,2020/9/9,29.1,36.3,2:03p,24.1,5:30a,0,10.8,0,0.1,3.6,11:01a,N
2020September,10,2020/9/10,27.6,35.6,12:30p,24.3,3:00p,0,9.3,3.8,0.1,4.5,2:30p,NNW
2020September,11,2020/9/11,27.8,35.3,12:00p,23.8,3:00a,0,9.6,0,0.1,3.6,1:00p,N
2020September,12,2020/9/12,27.7,35.2,12:30p,24.5,6:00a,0,9.4,1,0,4.9,12:30p,W
2020September,13,2020/9/13,28.2,34.9,11:32a,24.4,6:31a,0,9.9,2.5,0.1,3.6,1:32p,N
2020September,14,2020/9/14,28.7,36.1,2:00p,24.3,5:00a,0,10.4,0,0,3.6,2:30p,SE
2020September,15,2020/9/15,28.7,35.1,10:30a,24.7,6:00a,0,10.2,2,0,5.8,6:03p,N
2020September,16,2020/9/16,29.3,36,12:04p,24.3,5:30a,0,11.2,0,0.1,4.5,3:04p,N
2020September,17,2020/9/17,29.7,36.4,1:30p,24.8,6:30a,0,11.4,0,0.1,4,11:30a,NNW
2020September,18,2020/9/18,28.1,36.3,12:00p,24.9,5:00a,0,9.8,20.6,0.2,4.9,3:00p,N
2020September,19,2020/9/19,27.7,36.3,2:30p,24,6:00a,0,9.4,100.6,0,3.6,3:30p,N
2020September,20,2020/9/20,27.1,35.6,12:30p,23.6,5:30a,0,8.8,19,0.1,7.2,3:00p,N
2020September,21,2020/9/21,27.9,34.9,11:30a,24.1,6:00a,0,9.6,13.7,0.1,4.5,2:00p,SE
2020September,22,2020/9/22,28.3,34.4,12:02p,24.9,3:00a,0,9.8,0.5,0.1,3.1,3:30p,WSW
2020September,23,2020/9/23,28.8,34.2,2:30p,25.3,5:30a,0,10.7,0,0.2,4,4:00p,SW
2020September,24,2020/9/24,27.6,33.3,11:00a,24.4,6:00a,0,9.3,7.1,0.1,4,1:30p,SE
2020September,25,2020/9/25,25.7,33,11:31a,23.4,11:31p,0,7.4,106.9,0.3,4.9,3:31p,SE
2020September,26,2020/9/26,27.1,33.1,12:00p,23.1,6:02a,0,8.8,0,0,4,2:30p,WSW
2020September,27,2020/9/27,27.8,34.9,1:00p,23.9,6:30a,0,9.5,0,0,3.6,5:00p,SE
2020September,28,2020/9/28,27.6,34.5,12:30p,23.1,6:30a,0,9.3,2,0.1,3.6,1:30p,SE
2020September,29,2020/9/29,27.3,32.8,1:00p,23.6,5:00a,0,9,0,0.1,3.6,11:00a,SW
2020September,30,2020/9/30,27.1,34,12:30p,23.6,6:00a,0,8.8,0.8,0.1,3.6,12:30p,SE
2020October,1,2020/10/1,26.4,31.2,11:30a,24.6,12:00m,0,8.2,9.9,0.1,3.1,1:30p,SE
2020October,2,2020/10/2,27.3,34,12:30p,22.3,6:00a,0,9,0,0,3.1,2:00p,SE
2020October,3,2020/10/3,27.8,34.6,12:30p,22.1,5:30a,0,9.5,0,0,2.7,2:30p,SW
2020October,4,2020/10/4,28.6,35.5,1:30p,23.4,6:30a,0,10.2,0,0.1,3.1,2:30p,SE
2020October,5,2020/10/5,27.8,34.5,12:30p,23.7,5:00a,0,9.5,0.3,0,3.1,2:30p,SE
2020October,6,2020/10/6,27.9,34,11:00a,23.8,6:30a,0,9.6,0,0.1,3.6,2:30p,SE
2020October,7,2020/10/7,26.5,30.7,12:00p,24.2,4:00a,0,8.2,0,0,1.8,1:00p,SE
2020October,8,2020/10/8,25.9,30.6,11:30a,23.8,12:00m,0,7.6,0,0,1.3,4:00p,SE
2020October,9,2020/10/9,26.3,32.7,12:00p,21.6,6:00a,0,8,0,0.1,5.8,12:00p,SE
2020October,10,2020/10/10,26.6,32.9,1:00p,21.7,6:30a,0,8.3,0,0,2.7,2:00p,SE
2020October,11,2020/10/11,27.7,34.2,1:30p,22.9,5:30a,0,9.4,0,0,4.5,3:30p,SE
2020October,12,2020/10/12,28.2,35,1:30p,24.1,6:30a,0,9.9,0,0,4,2:30p,WSW
2020October,13,2020/10/13,27.9,34.8,1:00p,22.7,6:30a,0,9.6,0,0,4,3:00p,SE
2020October,14,2020/10/14,28.4,34.6,1:00p,24.8,6:30a,0,10.1,0,0.1,3.6,2:00p,SW
2020October,15,2020/10/15,27.8,33.7,1:00p,23.8,7:00a,0,9.5,0,0,3.1,1:00p,SE
2020October,16,2020/10/16,26.8,33.2,12:30p,22,6:30a,0,8.5,0,0,4.5,3:00p,SE
2020October,17,2020/10/17,26.4,31.8,1:30p,22.8,12:00m,0,8.1,0,0,4,12:30p,N
2020October,18,2020/10/18,25.7,31.6,11:30a,21.3,6:30a,0,7.4,0,0.1,4,1:30p,SE
2020October,19,2020/10/19,26.1,30.9,12:30p,22,6:00a,0,7.8,0,0,3.1,12:30p,SE
2020October,20,2020/10/20,26.2,32.5,2:00p,21.7,6:30a,0,7.9,0,0,3.1,3:30p,SW
2020October,21,2020/10/21,26.1,31.9,11:30a,22.9,6:00a,0,7.7,0.8,0.1,4,2:00p,SE
2020October,22,2020/10/22,25.9,33.1,12:00p,20.7,12:00m,0,7.6,4.6,0.1,3.6,11:00p,NNW
2020October,23,2020/10/23,23.1,27.2,12:00p,20.7,12:30a,0,4.8,5.1,0,3.1,2:00a,N
2020October,24,2020/10/24,24.7,29.6,12:30p,21.9,4:30a,0,6.4,0.3,0,3.1,4:00p,SE
2020October,25,2020/10/25,25.3,30.4,11:30a,22.6,5:30a,0,6.9,0,0,2.7,3:02p,SE
2020October,26,2020/10/26,26.8,32.6,2:00p,22.6,6:00a,0,8.7,0,0,4,4:00p,SE
2020October,27,2020/10/27,27,33.7,12:30p,22.7,4:30a,0,8.7,0,0,4,3:30p,SE
2020October,28,2020/10/28,26.6,33.4,12:00p,21.9,5:30a,0,8.3,1,0.1,4.5,2:00p,SE
2020October,29,2020/10/29,27.1,33,12:00p,23.8,11:30p,0,8.7,0,0,4.5,1:30p,SE
2020October,30,2020/10/30,24.9,29.1,12:30p,22.4,11:30p,0,6.6,2.3,0.1,4,2:30p,SW
2020October,31,2020/10/31,23.9,29,12:00p,19.8,12:00m,0,5.7,0,0,3.1,4:00p,SE
2020November,1,2020/11/1,24.3,31.8,12:30p,18.6,5:30a,0,6,0,0,3.1,2:00p,N
2020November,2,2020/11/2,25.4,32.6,12:30p,18.7,5:30a,0,7.1,0,0.1,3.6,10:00a,SE
2020November,3,2020/11/3,24.8,31.3,11:30a,20.2,5:00a,0,6.5,0.3,0.1,4.9,3:00p,N
2020November,4,2020/11/4,24,29.9,10:00a,21.5,5:00a,0,5.7,0,0,3.6,12:30p,SE
2020November,5,2020/11/5,24.9,30.8,12:00p,20.9,12:00m,0,6.6,0,0,3.1,11:00a,SE
2020November,6,2020/11/6,23.3,27.3,12:00p,20.5,2:00a,0,4.9,21.6,0.1,4.9,1:00p,N
2020November,7,2020/11/7,25,29.5,11:30a,22.8,3:00a,0,6.8,10.7,0.2,5.8,1:00p,NNW
2020November,8,2020/11/8,24.3,30.3,1:00p,21.7,12:00m,0,6,0.5,0,2.2,1:00p,W
2020November,9,2020/11/9,22.8,27.4,12:00p,21.1,12:00m,0,4.5,6.3,0,3.1,1:30p,NNW
2020November,10,2020/11/10,23.2,29.1,12:30p,20.6,5:00a,0,4.9,0,0,4.9,2:00p,N
2020November,11,2020/11/11,23.6,30.1,11:00a,19.3,6:00a,0,5.3,0,0.1,5.4,1:00p,SW
2020November,12,2020/11/12,23.7,29.1,11:00a,19.3,5:30a,0,3.6,0,0,3.6,12:30p,WSW
2020November,13,2020/11/13,NA,NA,,NA,,NA,NA,NA,NA,NA,,
2020November,14,2020/11/14,NA,NA,,NA,,NA,NA,NA,NA,NA,,
2020November,15,2020/11/15,24.8,28.3,12:30p,21.8,12:00m,0,5.3,0.3,0,2.2,2:30p,SE
2020November,16,2020/11/16,25.3,32,1:30p,20.3,6:01a,0,7,0,0,3.1,2:30p,SW
2020November,17,2020/11/17,25.4,31.4,12:00p,21.4,1:30a,0,7.2,0,0,3.1,1:31p,NNW
2020November,18,2020/11/18,25.4,31.9,1:30p,20.3,5:00a,0,7.2,0,0,5.4,3:30p,SE
2020November,19,2020/11/19,26.4,33.8,12:00p,21.3,6:00a,0,8.1,0,0,2.7,12:30p,SW
2020November,20,2020/11/20,27.4,33.8,1:00p,23,2:00a,0,9.1,0,0,2.7,1:30p,SW
2020November,21,2020/11/21,26.6,30.4,12:00p,24.6,5:30a,0,8.3,0,0,2.7,1:00p,SE
2020November,22,2020/11/22,25.9,32.1,12:00p,22.6,5:30a,0,7.6,2.5,0,2.7,2:00p,N
2020November,23,2020/11/23,25.3,30.1,12:30p,22.1,5:30a,0,7,0,0,3.1,1:30p,SE
2020November,24,2020/11/24,24.8,29.8,12:30p,21.7,4:00a,0,6.5,0,0.1,3.6,1:00p,SE
2020November,25,2020/11/25,24.7,31.3,12:30p,20.1,4:00a,0,6.4,0,0,3.6,3:30p,SE
2020November,26,2020/11/26,24.2,30.5,11:30a,19.3,5:30a,0,5.9,0,0,3.6,2:30p,NNW
2020November,27,2020/11/27,24.1,31.1,12:30p,18.6,5:30a,0,5.8,0,0,3.6,3:00p,SW
2020November,28,2020/11/28,22.7,28,10:00a,19.2,5:30a,0,4.4,0,0,2.7,12:30p,SE
2020November,29,2020/11/29,22.1,28.4,12:30p,17.8,5:00a,0,3.8,0,0.1,3.6,1:00p,SE
2020November,30,2020/11/30,22.1,27.3,12:34p,19,1:00a,0,3.7,0,0,2.7,3:00p,SW
2020December,1,2020/12/1,22.1,29,12:30p,17.7,5:30a,0,3.8,0,0,3.1,2:00p,NNW
2020December,2,2020/12/2,22.8,29.4,12:30p,16.8,5:00a,0.2,4.7,0,0,2.7,2:30p,SW
2020December,3,2020/12/3,21.1,26.1,11:00a,18.1,11:30p,0,2.7,0,0,2.7,4:00a,NNW
2020December,4,2020/12/4,21.2,26.1,1:30p,18,1:01a,0.1,3.1,0,0,3.1,4:30p,NNW
2020December,5,2020/12/5,22.3,27.4,12:30p,17.6,5:00a,0,4.1,0,0,2.7,5:00p,NNW
2020December,6,2020/12/6,22.4,28.8,11:30a,17.4,5:33a,0.1,4.3,0,0,2.2,1:00p,SE
2020December,7,2020/12/7,24,30.6,12:30p,19.6,5:30a,0,5.7,0,0,3.6,2:30p,SW
2020December,8,2020/12/8,22.3,27.8,1:30p,19.2,12:00m,0,4,0,0,3.1,3:30p,NNW
2020December,9,2020/12/9,21.2,24.9,12:00p,18.7,2:30a,0,2.8,8.9,0,1.3,1:00p,NNW
2020December,10,2020/12/10,23.1,28.5,2:00p,20.4,6:33a,0,4.8,0.3,0,2.2,12:30p,NNW
2020December,11,2020/12/11,23.9,30.1,12:30p,20.2,6:00a,0,5.6,0,0,3.1,1:00p,SW
2020December,12,2020/12/12,23.9,28.7,12:00p,21.7,4:30a,0,5.5,0,0,3.6,12:30p,WSW
2020December,13,2020/12/13,23.9,29.7,12:00p,20.8,6:30a,0,5.7,0,0.1,4,1:00p,WSW
2020December,14,2020/12/14,22.2,29.2,12:00p,17.8,6:00a,0,3.9,0,0,3.1,5:00p,NNW
2020December,15,2020/12/15,20.2,25.9,12:30p,15.2,5:30a,0.7,2.5,0,0,3.1,2:30p,SW
2020December,16,2020/12/16,20.4,24.4,1:00p,15.9,6:00a,0.4,2.5,0,0,3.1,11:00a,N
2020December,17,2020/12/17,20.6,27.1,12:00p,15.9,6:00a,0.5,2.8,0,0,2.7,1:00p,SW
2020December,18,2020/12/18,21.7,28.7,1:30p,17.1,5:00a,0.2,3.5,0,0,2.7,4:00p,NNW
2020December,19,2020/12/19,20.7,26.7,1:00p,16.7,12:00m,0.3,2.6,0,0,3.6,7:30p,NNW
2020December,20,2020/12/20,20.1,25.6,11:00a,15.9,2:00a,0.6,2.4,0,0,2.7,4:02p,NNW
2020December,21,2020/12/21,18.4,20.3,1:30p,16.9,6:30a,0.4,0.5,3.6,0,1.8,9:30p,NNW
2020December,22,2020/12/22,20.3,25.3,2:34p,17.4,5:30a,0.2,2.2,0,0,2.2,4:00p,SW
2020December,23,2020/12/23,20.9,25.7,12:30p,18.4,6:00a,0,2.6,1,0,4,5:30p,NNW
2020December,24,2020/12/24,22.6,30,1:00p,18.7,1:30a,0,4.2,0,0.2,4,1:30p,NNW
2020December,25,2020/12/25,21.2,25.8,1:00p,17.9,12:00m,0,2.9,0,0,1.8,1:00p,NNW
2020December,26,2020/12/26,21.1,28.9,1:00p,15.3,6:00a,0.6,3.4,0,0.1,3.1,2:34p,NNW
2020December,27,2020/12/27,20.2,25.3,3:00p,16.4,5:00a,0.3,2.2,4.1,0,1.8,5:00a,N
2020December,28,2020/12/28,22.5,28.7,12:00p,17.1,3:00a,0.1,4.3,0,0,4,1:30p,WSW
2020December,29,2020/12/29,23.9,30.2,1:00p,19.8,12:00m,0,5.6,0,0.1,3.6,2:30p,NNW
2020December,30,2020/12/30,17.2,20.2,12:30a,12.8,12:00m,1.4,0.3,0,0.2,3.6,11:30a,NNW
2020December,31,2020/12/31,13.6,16.9,2:03p,11.8,6:02a,4.6,0,0,0,2.2,2:30a,NNW
,1,2019/12/1,23,28.9,,18.9,,,,0,0.6,1.9,,NNE
,2,2019/12/2,21.3,27.8,,16.2,,,,0,1.1,2.8,,NNE
,3,2019/12/3,19.4,27,,13.8,,,,0,0.8,2.7,,NE
,4,2019/12/4,19.2,23.4,,17.4,,,,4,0.7,2.6,,NNE
,5,2019/12/5,18.3,22.4,,16.4,,,,0.5,0.8,3.1,,NNE
,6,2019/12/6,17.7,20,,16.4,,,,5,0.8,2.1,,NNE
,7,2019/12/7,17.3,19.3,,15.5,,,,0,0.9,2.3,,NE
,8,2019/12/8,18.6,25.3,,12.7,,,,0,0.6,2.7,,NE
,9,2019/12/9,19.6,26.1,,14.1,,,,0,0.6,3.1,,NE
,10,2019/12/10,20.1,27.7,,14.2,,,,0,0.9,3.4,,NNE
,11,2019/12/11,20.4,28.1,,14,,,,0,0.5,2.3,,SSE
,12,2019/12/12,20.8,27.6,,15.1,,,,0,0.6,2.4,,NW
,13,2019/12/13,20.8,28.7,,14.8,,,,0,0.7,3.4,,N
,14,2019/12/14,22.2,30.4,,15.4,,,,0,0.9,3.1,,S
,15,2019/12/15,23.2,29.6,,0,,,,0,0.7,2.5,,SSW
,16,2019/12/16,23.9,31,,18.3,,,,0,0.8,3.2,,SE
,17,2019/12/17,24.3,31.8,,18.5,,,,0,0.7,2.9,,NE
,18,2019/12/18,24.7,31.8,,20.2,,,,0,0.7,2.2,,SSW
,19,2019/12/19,22.8,29.7,,18.5,,,,0,0.8,3.1,,NE
,20,2019/12/20,21.9,26.3,,18.8,,,,0,0.8,2.7,,NNE
,21,2019/12/21,23.2,30.4,,19.6,,,,0,0.6,2.9,,NW
,22,2019/12/22,23.8,31.7,,18.9,,,,0,1,4.1,,NNE
,23,2019/12/23,23.1,31,,18.5,,,,0,0.7,2.9,,E
,24,2019/12/24,23.2,30.6,,17.9,,,,0,0.6,2.3,,NNE
,25,2019/12/25,23.7,30.5,,19,,,,0,0.7,2.4,,ESE
,26,2019/12/26,24.2,31.3,,18.9,,,,0,0.8,2.1,,S
,27,2019/12/27,20.6,22.5,,18.8,,,,0,0.8,2.4,,NNE
,28,2019/12/28,21.5,26.3,,19.1,,,,0,0.6,2.5,,S
,29,2019/12/29,21.4,24.7,,19.1,,,,10.5,0.6,2.2,,NNE
,30,2019/12/30,22.7,27.5,,20.1,,,,1,0.6,3.6,,ENE
,31,2019/12/31,22.5,26.1,,20.2,,,,0.5,0.4,1.8,,NNW
,1,2019/11/1,27.4,31.7,,24.8,,,,0,0.7,2.4,,S
,2,2019/11/2,27,32.4,,23.5,,,,0,0.5,1.8,,S
,3,2019/11/3,27.1,32.2,,22.9,,,,0,0.9,2.8,,S
,4,2019/11/4,25.2,27.6,,23.2,,,,2,0.5,2.1,,NE
,5,2019/11/5,24.8,29.6,,21.8,,,,0,0.8,1.8,,SSW
,6,2019/11/6,24.8,30,,21.4,,,,0,0.4,2.6,,NW
,7,2019/11/7,24.4,29.3,,20.3,,,,0,0.6,2.3,,SSW
,8,2019/11/8,24.7,31.3,,20.5,,,,0,0.7,2.2,,S
,9,2019/11/9,24.2,30.8,,19,,,,0,0.6,2.2,,SSW
,10,2019/11/10,23.7,29.6,,19.3,,,,0,0.6,2.2,,SW
,11,2019/11/11,24,30.1,,19.3,,,,0,0.5,3.3,,ESE
,12,2019/11/12,24.1,31.1,,18.8,,,,0,0.5,2.1,,S
,13,2019/11/13,24.4,30.1,,19.4,,,,0,0.8,3.4,,N
,14,2019/11/14,24.4,30.1,,20.5,,,,0,0.7,2.4,,NNE
,15,2019/11/15,23.8,29.8,,19.1,,,,0,0.5,2.4,,SW
,16,2019/11/16,24.5,30.5,,20.4,,,,0,0.5,2.4,,SSW
,17,2019/11/17,25,32.5,,18.7,,,,0,0.8,3.6,,N
,18,2019/11/18,25.9,32,,21.3,,,,0,0.6,2,,SSW
,19,2019/11/19,23.8,27,,22.1,,,,0,0.8,2.1,,NE
,20,2019/11/20,24.1,27.9,,21.5,,,,0,0.6,2,,SSW
,21,2019/11/21,24.3,30.7,,20.4,,,,0,0.7,2.8,,NNE
,22,2019/11/22,24.4,31.9,,19.7,,,,0,0.8,2.3,,NE
,23,2019/11/23,25.4,29.8,,21.3,,,,0,0.7,3,,NE
,24,2019/11/24,25.6,31.3,,21.5,,,,0,0.6,2.4,,S
,25,2019/11/25,25.8,32.4,,22.2,,,,0,0.6,2.4,,SSW
,26,2019/11/26,24.8,29.5,,21.8,,,,0,0.5,1.6,,SSW
,27,2019/11/27,24.9,31.1,,20.2,,,,0,0.7,2.2,,SSW
,28,2019/11/28,23.3,28.8,,19.8,,,,0,0.8,2.3,,NNE
,29,2019/11/29,21.9,26.8,,18.3,,,,0,0.7,2.1,,NNE
,30,2019/11/30,22.1,28.5,,17.5,,,,0,0.7,2.6,,SSW
